complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7y9c,ranked_240.pdb,vinardo,34.123,101.947,  0.000,  0.000,  0.000, 20.313,-67.824, 20.313
7y9c,ranked_241.pdb,vina,3.761, 4.860, 0.000, 0.000, 0.000, 4.634,-1.099, 4.634
7y9c,ranked_241.pdb,vinardo,7.077, 9.145, 0.000, 0.000, 0.000, 4.037,-2.069, 4.037
7y9c,ranked_242.pdb,vina,94.460,188.337,  0.000,  0.000,  0.000,  1.180,-93.877,  1.180
7y9c,ranked_242.pdb,vinardo,98.679,196.748,  0.000,  0.000,  0.000,  0.395,-98.069,  0.395
7y9c,ranked_243.pdb,vina,25.757, 66.412,  0.000,  0.000,  0.000, 11.162,-40.655, 11.162
7y9c,ranked_243.pdb,vinardo,28.519, 73.533,  0.000,  0.000,  0.000,  9.816,-45.014,  9.816
7y9c,ranked_244.pdb,vina,23.614, 48.462,  0.000,  0.000,  0.000, 11.836,-24.848, 11.836
7y9c,ranked_244.pdb,vinardo,29.117, 59.756,  0.000,  0.000,  0.000, 13.037,-30.639, 13.037
7y9c,ranked_245.pdb,vina,19.428, 55.772,  0.000,  0.000,  0.000, 48.131,-36.344, 48.131
7y9c,ranked_245.pdb,vinardo,23.243, 66.725,  0.000,  0.000,  0.000, 46.068,-43.481, 46.068
7y9c,ranked_246.pdb,vina,46.159, 78.540,  0.000,  0.000,  0.000,  1.417,-32.381,  1.417
7y9c,ranked_246.pdb,vinardo,49.540, 84.293,  0.000,  0.000,  0.000,  0.701,-34.753,  0.701
7y9c,ranked_247.pdb,vina,14.989, 43.905,  0.000,  0.000,  0.000, 68.297,-28.916, 68.297
7y9c,ranked_247.pdb,vinardo,18.927, 55.442,  0.000,  0.000,  0.000, 71.974,-36.514, 71.974
7y9c,ranked_248.pdb,vina,50.850,101.385,  0.000,  0.000,  0.000,  6.558,-50.535,  6.558
7y9c,ranked_248.pdb,vinardo,55.988,111.629,  0.000,  0.000,  0.000,  4.995,-55.642,  4.995
7y9c,ranked_249.pdb,vina,15.626, 31.156,  0.000,  0.000,  0.000,  7.685,-15.530,  7.685
7y9c,ranked_249.pdb,vinardo,18.767, 37.418,  0.000,  0.000,  0.000,  5.859,-18.651,  5.859
7y9c,ranked_250.pdb,vina,44.637, 88.999,  0.000,  0.000,  0.000,  4.917,-44.362,  4.917
7y9c,ranked_250.pdb,vinardo,46.830, 93.371,  0.000,  0.000,  0.000,  3.645,-46.541,  3.645
7y9c,ranked_251.pdb,vina,13.120, 39.197,  0.000,  0.000,  0.000, 33.609,-26.077, 33.609
7y9c,ranked_251.pdb,vinardo,17.825, 53.255,  0.000,  0.000,  0.000, 37.610,-35.430, 37.610
7y9c,ranked_252.pdb,vina,12.702, 37.949,  0.000,  0.000,  0.000, 17.047,-25.247, 17.047
7y9c,ranked_252.pdb,vinardo,16.051, 47.955,  0.000,  0.000,  0.000, 17.439,-31.904, 17.439
7y9c,ranked_253.pdb,vina,12.453, 32.108,  0.000,  0.000,  0.000, 16.654,-19.656, 16.654
7y9c,ranked_253.pdb,vinardo,16.660, 42.957,  0.000,  0.000,  0.000, 19.197,-26.297, 19.197
7y9c,ranked_254.pdb,vina,11.577, 35.264,  0.000,  0.000,  0.000, 50.838,-23.688, 50.838
7y9c,ranked_254.pdb,vinardo,15.171, 46.212,  0.000,  0.000,  0.000, 55.012,-31.041, 55.012
7y9c,ranked_255.pdb,vina,16.186, 37.948,  0.000,  0.000,  0.000, 19.323,-21.763, 19.323
7y9c,ranked_255.pdb,vinardo,21.970, 51.511,  0.000,  0.000,  0.000, 21.308,-29.541, 21.308
7y9c,ranked_256.pdb,vina,2.176, 2.939, 0.000, 0.000, 0.000, 0.733,-0.763, 0.733
7y9c,ranked_256.pdb,vinardo,2.410, 3.255, 0.000, 0.000, 0.000, 0.432,-0.845, 0.432
7y9c,ranked_257.pdb,vina,12.513, 30.800,  0.000,  0.000,  0.000, 10.374,-18.288, 10.374
7y9c,ranked_257.pdb,vinardo,16.911, 41.626,  0.000,  0.000,  0.000, 11.040,-24.715, 11.040
7y9c,ranked_258.pdb,vina,18.945, 55.493,  0.000,  0.000,  0.000, 23.891,-36.548, 23.891
7y9c,ranked_258.pdb,vinardo,22.137, 64.843,  0.000,  0.000,  0.000, 22.918,-42.706, 22.918
7y9c,ranked_259.pdb,vina,28.286, 67.973,  0.000,  0.000,  0.000, 15.593,-39.687, 15.593
7y9c,ranked_259.pdb,vinardo,33.521, 80.552,  0.000,  0.000,  0.000, 14.160,-47.031, 14.160
7y9c,ranked_260.pdb,vina,13.977, 35.222,  0.000,  0.000,  0.000, 24.468,-21.245, 24.468
7y9c,ranked_260.pdb,vinardo,19.086, 48.095,  0.000,  0.000,  0.000, 23.581,-29.009, 23.581
7y9c,ranked_261.pdb,vina,.745,5.745,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_261.pdb,vinardo,.526,4.526,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_262.pdb,vina,.477,4.477,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_262.pdb,vinardo,.563,3.563,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_263.pdb,vina,44.691,110.008,  0.000,  0.000,  0.000, 22.054,-65.317, 22.054
7y9c,ranked_263.pdb,vinardo,47.894,117.891,  0.000,  0.000,  0.000, 21.989,-69.997, 21.989
7y9c,ranked_264.pdb,vina,24.968, 70.217,  0.000,  0.000,  0.000, 57.656,-45.249, 57.656
7y9c,ranked_264.pdb,vinardo,28.186, 79.265,  0.000,  0.000,  0.000, 58.776,-51.080, 58.776
7y9c,ranked_265.pdb,vina,9.862,19.664, 0.000, 0.000, 0.000, 5.842,-9.801, 5.842
7y9c,ranked_265.pdb,vinardo,12.576, 25.075,  0.000,  0.000,  0.000,  4.053,-12.499,  4.053
7y9c,ranked_266.pdb,vina,6.823, 9.216, 0.000, 0.000, 0.000, 5.773,-2.393, 5.773
7y9c,ranked_266.pdb,vinardo,7.734,10.447, 0.000, 0.000, 0.000, 6.452,-2.713, 6.452
7y9c,ranked_267.pdb,vina,25.220, 67.977,  0.000,  0.000,  0.000, 11.678,-42.757, 11.678
7y9c,ranked_267.pdb,vinardo,28.388, 76.516,  0.000,  0.000,  0.000, 12.112,-48.128, 12.112
7y9c,ranked_268.pdb,vina,16.161, 46.394,  0.000,  0.000,  0.000, 18.521,-30.233, 18.521
7y9c,ranked_268.pdb,vinardo,20.521, 58.911,  0.000,  0.000,  0.000, 17.427,-38.389, 17.427
7y9c,ranked_269.pdb,vina,0.339,-0.676, 0.000, 0.000, 0.000,15.827, 0.337,15.827
7y9c,ranked_269.pdb,vinardo,0.387, 0.771, 0.000, 0.000, 0.000,12.808,-0.384,12.808
7y9c,ranked_270.pdb,vina,37.290, 63.450,  0.000,  0.000,  0.000,  1.727,-26.160,  1.727
7y9c,ranked_270.pdb,vinardo,40.497, 68.906,  0.000,  0.000,  0.000,  0.974,-28.409,  0.974
7y9c,ranked_271.pdb,vina,21.904, 68.003,  0.000,  0.000,  0.000, 33.119,-46.099, 33.119
7y9c,ranked_271.pdb,vinardo,26.315, 81.697,  0.000,  0.000,  0.000, 33.719,-55.382, 33.719
7y9c,ranked_272.pdb,vina,29.751, 88.887,  0.000,  0.000,  0.000, 27.538,-59.135, 27.538
7y9c,ranked_272.pdb,vinardo,32.751, 97.849,  0.000,  0.000,  0.000, 27.883,-65.098, 27.883
7y9c,ranked_273.pdb,vina,3.068, 6.116, 0.000, 0.000, 0.000, 4.575,-3.049, 4.575
7y9c,ranked_273.pdb,vinardo,4.636, 9.243, 0.000, 0.000, 0.000, 3.215,-4.607, 3.215
7y9c,ranked_274.pdb,vina,31.943, 56.219,  0.000,  0.000,  0.000, 19.546,-24.276, 19.546
7y9c,ranked_274.pdb,vinardo,35.609, 62.671,  0.000,  0.000,  0.000, 20.594,-27.062, 20.594
7y9c,ranked_275.pdb,vina,23.933, 58.910,  0.000,  0.000,  0.000,  3.820,-34.978,  3.820
7y9c,ranked_275.pdb,vinardo,27.736, 68.272,  0.000,  0.000,  0.000,  3.767,-40.536,  3.767
7y9c,ranked_276.pdb,vina,0.567,-0.832, 0.000, 0.000, 0.000, 1.485, 0.265, 1.485
7y9c,ranked_276.pdb,vinardo,0.199,-0.292, 0.000, 0.000, 0.000, 1.001, 0.093, 1.001
7y9c,ranked_277.pdb,vina,11.124, 33.234,  0.000,  0.000,  0.000, 22.395,-22.110, 22.395
7y9c,ranked_277.pdb,vinardo,14.608, 43.643,  0.000,  0.000,  0.000, 22.479,-29.035, 22.479
7y9c,ranked_278.pdb,vina, 6.414, 18.412,  0.000,  0.000,  0.000, 21.977,-11.999, 21.977
7y9c,ranked_278.pdb,vinardo, 9.725, 27.918,  0.000,  0.000,  0.000, 20.674,-18.193, 20.674
7y9c,ranked_279.pdb,vina,20.615, 62.794,  0.000,  0.000,  0.000, 36.088,-42.179, 36.088
7y9c,ranked_279.pdb,vinardo,25.454, 77.535,  0.000,  0.000,  0.000, 37.568,-52.081, 37.568
7y9c,ranked_280.pdb,vina,0.530, 1.057, 0.000, 0.000, 0.000,23.037,-0.527,23.037
7y9c,ranked_280.pdb,vinardo,1.126, 2.246, 0.000, 0.000, 0.000,21.023,-1.119,21.023
7y9c,ranked_281.pdb,vina,0.716, 1.428, 0.000, 0.000, 0.000, 5.753,-0.712, 5.753
7y9c,ranked_281.pdb,vinardo,2.353, 4.691, 0.000, 0.000, 0.000, 4.234,-2.338, 4.234
7y9c,ranked_282.pdb,vina,1.714, 3.418, 0.000, 0.000, 0.000, 4.472,-1.703, 4.472
7y9c,ranked_282.pdb,vinardo,3.535, 7.048, 0.000, 0.000, 0.000, 3.225,-3.513, 3.225
7y9c,ranked_283.pdb,vina,22.517, 68.590,  0.000,  0.000,  0.000, 65.411,-46.072, 65.411
7y9c,ranked_283.pdb,vinardo,26.714, 81.373,  0.000,  0.000,  0.000, 68.123,-54.659, 68.123
7y9c,ranked_284.pdb,vina,11.098, 26.019,  0.000,  0.000,  0.000, 10.799,-14.922, 10.799
7y9c,ranked_284.pdb,vinardo,16.657, 39.054,  0.000,  0.000,  0.000, 10.246,-22.397, 10.246
7y9c,ranked_285.pdb,vina,0.084,-0.084, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_285.pdb,vinardo,0.035,-0.035, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000
7y9c,ranked_286.pdb,vina,5.476, 5.796, 0.000, 0.000, 0.000, 0.000,-0.320, 0.000
7y9c,ranked_286.pdb,vinardo,6.308, 6.677, 0.000, 0.000, 0.000, 0.000,-0.369, 0.000
7y9c,ranked_287.pdb,vina,30.391, 78.361,  0.000,  0.000,  0.000, 10.432,-47.970, 10.432
7y9c,ranked_287.pdb,vinardo,33.110, 85.370,  0.000,  0.000,  0.000,  9.873,-52.261,  9.873
7y9c,ranked_288.pdb,vina,31.055, 80.072,  0.000,  0.000,  0.000, 23.922,-49.018, 23.922
7y9c,ranked_288.pdb,vinardo,34.503, 88.963,  0.000,  0.000,  0.000, 25.463,-54.460, 25.463
7y9c,ranked_289.pdb,vina,22.638, 45.136,  0.000,  0.000,  0.000,  1.051,-22.498,  1.051
7y9c,ranked_289.pdb,vinardo,26.101, 52.041,  0.000,  0.000,  0.000,  0.433,-25.940,  0.433
7y9c,ranked_290.pdb,vina,17.450, 35.813,  0.000,  0.000,  0.000,  8.560,-18.362,  8.560
7y9c,ranked_290.pdb,vinardo,21.397, 43.913,  0.000,  0.000,  0.000,  6.999,-22.516,  6.999
7y9c,ranked_291.pdb,vina,12.340, 24.603,  0.000,  0.000,  0.000, 13.683,-12.263, 13.683
7y9c,ranked_291.pdb,vinardo,12.360, 24.643,  0.000,  0.000,  0.000, 10.931,-12.283, 10.931
7y9c,ranked_292.pdb,vina,23.107, 67.685,  0.000,  0.000,  0.000, 56.591,-44.578, 56.591
7y9c,ranked_292.pdb,vinardo,26.194, 76.727,  0.000,  0.000,  0.000, 57.909,-50.533, 57.909
7y9c,ranked_293.pdb,vina,12.887, 39.632,  0.000,  0.000,  0.000, 52.023,-26.745, 52.023
7y9c,ranked_293.pdb,vinardo,16.149, 49.665,  0.000,  0.000,  0.000, 53.749,-33.515, 53.749
7y9c,ranked_294.pdb,vina,55.201,110.062,  0.000,  0.000,  0.000,  3.139,-54.860,  3.139
7y9c,ranked_294.pdb,vinardo,60.747,121.118,  0.000,  0.000,  0.000,  2.035,-60.371,  2.035
7y9c,ranked_295.pdb,vina,23.280, 65.468,  0.000,  0.000,  0.000, 19.272,-42.189, 19.272
7y9c,ranked_295.pdb,vinardo,26.596, 74.794,  0.000,  0.000,  0.000, 18.713,-48.198, 18.713
7y9c,ranked_296.pdb,vina,12.223, 34.374,  0.000,  0.000,  0.000, 17.388,-22.151, 17.388
7y9c,ranked_296.pdb,vinardo,16.466, 46.308,  0.000,  0.000,  0.000, 15.644,-29.841, 15.644
7y9c,ranked_297.pdb,vina,13.843, 30.029,  0.000,  0.000,  0.000,  4.472,-16.185,  4.472
7y9c,ranked_297.pdb,vinardo,18.315, 39.729,  0.000,  0.000,  0.000,  4.125,-21.414,  4.125
7y9c,ranked_298.pdb,vina,52.705,132.815,  0.000,  0.000,  0.000, 37.395,-80.110, 37.395
7y9c,ranked_298.pdb,vinardo,59.725,150.506,  0.000,  0.000,  0.000, 37.813,-90.780, 37.813
7y9c,ranked_299.pdb,vina,17.327, 50.753,  0.000,  0.000,  0.000, 27.105,-33.426, 27.105
7y9c,ranked_299.pdb,vinardo,21.047, 61.649,  0.000,  0.000,  0.000, 26.822,-40.603, 26.822
7y9c,ranked_300.pdb,vina,11.704, 28.126,  0.000,  0.000,  0.000,  9.505,-16.421,  9.505
7y9c,ranked_300.pdb,vinardo,15.862, 38.118,  0.000,  0.000,  0.000,  9.248,-22.255,  9.248
7y9c,ranked_301.pdb,vina,34.646, 91.356,  0.000,  0.000,  0.000, 10.528,-56.711, 10.528
7y9c,ranked_301.pdb,vinardo,37.520, 98.937,  0.000,  0.000,  0.000, 10.020,-61.416, 10.020
7y9c,ranked_302.pdb,vina,42.616,112.373,  0.000,  0.000,  0.000, 23.273,-69.757, 23.273
7y9c,ranked_302.pdb,vinardo,46.145,121.679,  0.000,  0.000,  0.000, 25.794,-75.534, 25.794
7y9c,ranked_303.pdb,vina, 9.414, 26.475,  0.000,  0.000,  0.000, 13.662,-17.061, 13.662
7y9c,ranked_303.pdb,vinardo,12.195, 34.297,  0.000,  0.000,  0.000, 11.547,-22.101, 11.547
7y9c,ranked_304.pdb,vina,1.448, 2.887, 0.000, 0.000, 0.000, 6.043,-1.439, 6.043
7y9c,ranked_304.pdb,vinardo,3.397, 6.772, 0.000, 0.000, 0.000, 4.480,-3.376, 4.480
7y9c,ranked_305.pdb,vina,6.427,12.813, 0.000, 0.000, 0.000,15.166,-6.387,15.166
7y9c,ranked_305.pdb,vinardo,6.558,13.076, 0.000, 0.000, 0.000,12.330,-6.518,12.330
7y9c,ranked_306.pdb,vina,2.196, 4.378, 0.000, 0.000, 0.000, 8.261,-2.182, 8.261
7y9c,ranked_306.pdb,vinardo,4.185, 8.344, 0.000, 0.000, 0.000, 6.190,-4.159, 6.190
7y9c,ranked_307.pdb,vina,16.909, 41.621,  0.000,  0.000,  0.000, 10.937,-24.712, 10.937
7y9c,ranked_307.pdb,vinardo,19.771, 48.666,  0.000,  0.000,  0.000, 10.898,-28.895, 10.898
7y9c,ranked_308.pdb,vina,7.953,15.857, 0.000, 0.000, 0.000, 9.761,-7.904, 9.761
7y9c,ranked_308.pdb,vinardo,8.166,16.281, 0.000, 0.000, 0.000, 7.754,-8.115, 7.754
7y9c,ranked_309.pdb,vina,33.763, 94.949,  0.000,  0.000,  0.000, 25.895,-61.187, 25.895
7y9c,ranked_309.pdb,vinardo,38.124,107.213,  0.000,  0.000,  0.000, 27.044,-69.090, 27.044
7y9c,ranked_310.pdb,vina,3.703, 7.383, 0.000, 0.000, 0.000, 7.042,-3.680, 7.042
7y9c,ranked_310.pdb,vinardo,4.740, 9.451, 0.000, 0.000, 0.000, 5.625,-4.711, 5.625
7y9c,ranked_311.pdb,vina,5.853,11.669, 0.000, 0.000, 0.000, 9.728,-5.817, 9.728
7y9c,ranked_311.pdb,vinardo,6.503,12.966, 0.000, 0.000, 0.000, 7.381,-6.463, 7.381
7y9c,ranked_312.pdb,vina,6.984,13.925, 0.000, 0.000, 0.000, 9.561,-6.941, 9.561
7y9c,ranked_312.pdb,vinardo,7.406,14.766, 0.000, 0.000, 0.000, 7.194,-7.360, 7.194
7y9c,ranked_313.pdb,vina,29.039, 74.876,  0.000,  0.000,  0.000, 42.307,-45.837, 42.307
7y9c,ranked_313.pdb,vinardo,31.421, 81.016,  0.000,  0.000,  0.000, 46.123,-49.595, 46.123
7y9c,ranked_314.pdb,vina,0.937,-1.868, 0.000, 0.000, 0.000,21.065, 0.931,21.065
7y9c,ranked_314.pdb,vinardo,0.223,-0.445, 0.000, 0.000, 0.000,18.431, 0.222,18.431
7y9c,ranked_315.pdb,vina,6.907,13.770, 0.000, 0.000, 0.000, 4.592,-6.864, 4.592
7y9c,ranked_315.pdb,vinardo,9.494,18.930, 0.000, 0.000, 0.000, 3.305,-9.436, 3.305
7y9c,ranked_316.pdb,vina,33.144, 81.584,  0.000,  0.000,  0.000, 21.916,-48.440, 21.916
7y9c,ranked_316.pdb,vinardo,36.834, 90.668,  0.000,  0.000,  0.000, 22.481,-53.833, 22.481
7y9c,ranked_317.pdb,vina,21.086, 62.996,  0.000,  0.000,  0.000, 42.115,-41.911, 42.115
7y9c,ranked_317.pdb,vinardo,24.194, 72.282,  0.000,  0.000,  0.000, 39.546,-48.088, 39.546
7y9c,ranked_318.pdb,vina,26.264, 76.933,  0.000,  0.000,  0.000, 15.995,-50.669, 15.995
7y9c,ranked_318.pdb,vinardo,29.562, 86.592,  0.000,  0.000,  0.000, 15.111,-57.030, 15.111
7y9c,ranked_319.pdb,vina,10.471, 20.877,  0.000,  0.000,  0.000, 15.024,-10.406, 15.024
7y9c,ranked_319.pdb,vinardo,10.768, 21.470,  0.000,  0.000,  0.000, 12.088,-10.702, 12.088
7y9c,ranked_320.pdb,vina,0.206,-0.230, 0.000, 0.000, 0.000, 0.128, 0.024, 0.128
7y9c,ranked_320.pdb,vinardo,0.001,-0.001, 0.000, 0.000, 0.000,-0.074, 0.000,-0.074
7y9c,ranked_321.pdb,vina,29.306, 66.996,  0.000,  0.000,  0.000,  9.894,-37.691,  9.894
7y9c,ranked_321.pdb,vinardo,33.355, 76.254,  0.000,  0.000,  0.000,  8.085,-42.899,  8.085
7y9c,ranked_322.pdb,vina,26.557, 71.579,  0.000,  0.000,  0.000, 24.943,-45.022, 24.943
7y9c,ranked_322.pdb,vinardo,29.235, 78.800,  0.000,  0.000,  0.000, 24.260,-49.564, 24.260
7y9c,ranked_323.pdb,vina,45.679,104.428,  0.000,  0.000,  0.000,  3.649,-58.749,  3.649
7y9c,ranked_323.pdb,vinardo,50.631,115.748,  0.000,  0.000,  0.000,  3.003,-65.117,  3.003
7y9c,ranked_324.pdb,vina,20.226, 59.244,  0.000,  0.000,  0.000, 28.830,-39.019, 28.830
7y9c,ranked_324.pdb,vinardo,23.811, 69.748,  0.000,  0.000,  0.000, 31.015,-45.936, 31.015
7y9c,ranked_325.pdb,vina,16.375, 47.964,  0.000,  0.000,  0.000, 24.223,-31.589, 24.223
7y9c,ranked_325.pdb,vinardo,19.854, 58.155,  0.000,  0.000,  0.000, 23.246,-38.301, 23.246
7y9c,ranked_326.pdb,vina,3.212, 6.029, 0.000, 0.000, 0.000, 8.606,-2.817, 8.606
7y9c,ranked_326.pdb,vinardo,5.112, 9.595, 0.000, 0.000, 0.000, 6.516,-4.483, 6.516
7y9c,ranked_327.pdb,vina,13.838, 39.726,  0.000,  0.000,  0.000, 14.777,-25.887, 14.777
7y9c,ranked_327.pdb,vinardo,17.284, 49.617,  0.000,  0.000,  0.000, 16.404,-32.333, 16.404
7y9c,ranked_328.pdb,vina,4.729, 9.429, 0.000, 0.000, 0.000, 5.851,-4.700, 5.851
7y9c,ranked_328.pdb,vinardo,6.027,12.017, 0.000, 0.000, 0.000, 4.062,-5.990, 4.062
7y9c,ranked_329.pdb,vina,10.442, 31.196,  0.000,  0.000,  0.000, 16.989,-20.754, 16.989
7y9c,ranked_329.pdb,vinardo,14.286, 42.681,  0.000,  0.000,  0.000, 15.978,-28.395, 15.978
7y9c,ranked_330.pdb,vina,2.881, 5.744, 0.000, 0.000, 0.000, 2.983,-2.863, 2.983
7y9c,ranked_330.pdb,vinardo,4.249, 8.471, 0.000, 0.000, 0.000, 1.701,-4.222, 1.701
7y9c,ranked_331.pdb,vina,2.839, 5.661, 0.000, 0.000, 0.000, 1.442,-2.822, 1.442
7y9c,ranked_331.pdb,vinardo,4.268, 8.509, 0.000, 0.000, 0.000, 0.548,-4.241, 0.548
7y9c,ranked_332.pdb,vina,38.662, 65.785,  0.000,  0.000,  0.000,  3.589,-27.122,  3.589
7y9c,ranked_332.pdb,vinardo,41.908, 71.308,  0.000,  0.000,  0.000,  2.581,-29.400,  2.581
7y9c,ranked_333.pdb,vina,39.428, 78.611,  0.000,  0.000,  0.000,  5.929,-39.184,  5.929
7y9c,ranked_333.pdb,vinardo,41.133, 82.011,  0.000,  0.000,  0.000,  3.798,-40.879,  3.798
7y9c,ranked_334.pdb,vina,8.849,10.919, 0.000, 0.000, 0.000, 0.958,-2.069, 0.958
7y9c,ranked_334.pdb,vinardo,8.559,10.560, 0.000, 0.000, 0.000, 0.822,-2.001, 0.822
7y9c,ranked_335.pdb,vina,1.730, 3.450, 0.000, 0.000, 0.000,10.442,-1.720,10.442
7y9c,ranked_335.pdb,vinardo,2.566, 5.115, 0.000, 0.000, 0.000, 7.936,-2.550, 7.936
7y9c,ranked_336.pdb,vina,14.596, 29.103,  0.000,  0.000,  0.000,  6.860,-14.506,  6.860
7y9c,ranked_336.pdb,vinardo,17.547, 34.985,  0.000,  0.000,  0.000,  5.084,-17.438,  5.084
7y9c,ranked_337.pdb,vina,0.725,-1.445, 0.000, 0.000, 0.000,15.817, 0.720,15.817
7y9c,ranked_337.pdb,vinardo,0.051,-0.102, 0.000, 0.000, 0.000,12.759, 0.051,12.759
7y9c,ranked_338.pdb,vina,102.557, 204.479,   0.000,   0.000,   0.000,   7.531,-101.923,   7.531
7y9c,ranked_338.pdb,vinardo,107.920, 215.172,   0.000,   0.000,   0.000,   5.615,-107.253,   5.615
7y9c,ranked_339.pdb,vina,0.957,-1.909, 0.000, 0.000, 0.000,14.882, 0.952,14.882
7y9c,ranked_339.pdb,vinardo,0.162,-0.323, 0.000, 0.000, 0.000,11.979, 0.161,11.979
7y9c,ranked_340.pdb,vina,20.648, 49.618,  0.000,  0.000,  0.000,  7.321,-28.970,  7.321
7y9c,ranked_340.pdb,vinardo,24.611, 59.140,  0.000,  0.000,  0.000,  8.484,-34.530,  8.484
7y9c,ranked_341.pdb,vina,9.004,17.953, 0.000, 0.000, 0.000, 5.266,-8.949, 5.266
7y9c,ranked_341.pdb,vinardo,11.877, 23.680,  0.000,  0.000,  0.000,  3.925,-11.804,  3.925
7y9c,ranked_342.pdb,vina,6.269,12.500, 0.000, 0.000, 0.000,11.016,-6.230,11.016
7y9c,ranked_342.pdb,vinardo,6.742,13.443, 0.000, 0.000, 0.000, 8.513,-6.701, 8.513
7y9c,ranked_343.pdb,vina,27.122, 79.445,  0.000,  0.000,  0.000, 20.923,-52.323, 20.923
7y9c,ranked_343.pdb,vinardo,30.156, 88.333,  0.000,  0.000,  0.000, 20.586,-58.177, 20.586
7y9c,ranked_344.pdb,vina,9.816,19.572, 0.000, 0.000, 0.000, 8.909,-9.756, 8.909
7y9c,ranked_344.pdb,vinardo,12.465, 24.852,  0.000,  0.000,  0.000,  6.892,-12.388,  6.892
7y9c,ranked_345.pdb,vina,45.769,107.309,  0.000,  0.000,  0.000,  7.092,-61.540,  7.092
7y9c,ranked_345.pdb,vinardo,48.750,114.297,  0.000,  0.000,  0.000,  7.628,-65.548,  7.628
7y9c,ranked_346.pdb,vina,14.160, 33.200,  0.000,  0.000,  0.000,  5.515,-19.040,  5.515
7y9c,ranked_346.pdb,vinardo,17.542, 41.129,  0.000,  0.000,  0.000,  4.341,-23.587,  4.341
7y9c,ranked_347.pdb,vina,.357,3.357,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_347.pdb,vinardo,.637,2.637,0.000,0.000,0.000,0.000,0.000,0.000
7y9c,ranked_348.pdb,vina, 47.935, 151.620,   0.000,   0.000,   0.000,   7.540,-103.685,   7.540
7y9c,ranked_348.pdb,vinardo, 51.588, 163.173,   0.000,   0.000,   0.000,   6.770,-111.586,   6.770
7y9c,ranked_349.pdb,vina,32.494, 91.381,  0.000,  0.000,  0.000, 41.930,-58.887, 41.930
7y9c,ranked_349.pdb,vinardo,35.295, 99.259,  0.000,  0.000,  0.000, 44.272,-63.964, 44.272
7y9c,ranked_350.pdb,vina,22.479, 64.530,  0.000,  0.000,  0.000, 11.811,-42.052, 11.811
7y9c,ranked_350.pdb,vinardo,26.284, 75.455,  0.000,  0.000,  0.000, 11.191,-49.171, 11.191
7y9c,ranked_351.pdb,vina,42.921,105.651,  0.000,  0.000,  0.000,  2.344,-62.730,  2.344
7y9c,ranked_351.pdb,vinardo,46.822,115.252,  0.000,  0.000,  0.000,  2.570,-68.430,  2.570
7y9c,ranked_352.pdb,vina,8.152,16.254, 0.000, 0.000, 0.000,15.056,-8.102,15.056
7y9c,ranked_352.pdb,vinardo,8.456,16.860, 0.000, 0.000, 0.000,12.321,-8.404,12.321
7y9c,ranked_353.pdb,vina,17.853, 44.990,  0.000,  0.000,  0.000, 28.493,-27.137, 28.493
7y9c,ranked_353.pdb,vinardo,22.440, 56.548,  0.000,  0.000,  0.000, 28.710,-34.108, 28.710
7y9c,ranked_354.pdb,vina,8.809,17.564, 0.000, 0.000, 0.000, 4.244,-8.755, 4.244
7y9c,ranked_354.pdb,vinardo,11.325, 22.581,  0.000,  0.000,  0.000,  3.351,-11.255,  3.351
7y9c,ranked_355.pdb,vina,2.892, 5.766, 0.000, 0.000, 0.000, 0.241,-2.874, 0.241
7y9c,ranked_355.pdb,vinardo,3.812e+00, 7.600e+00, 0.000e+00, 0.000e+00, 0.000e+00, 2.000e-03,
 -3.788e+00, 2.000e-03
7y9c,ranked_356.pdb,vina,3.115, 3.297, 0.000, 0.000, 0.000, 0.000,-0.182, 0.000
7y9c,ranked_356.pdb,vinardo,3.880, 4.106, 0.000, 0.000, 0.000, 0.000,-0.227, 0.000
7y9c,ranked_357.pdb,vina,11.971, 28.066,  0.000,  0.000,  0.000,  9.435,-16.096,  9.435
7y9c,ranked_357.pdb,vinardo,16.285, 38.180,  0.000,  0.000,  0.000,  8.742,-21.896,  8.742
7y9c,ranked_358.pdb,vina,23.408, 46.671,  0.000,  0.000,  0.000,  0.600,-23.263,  0.600
7y9c,ranked_358.pdb,vinardo,27.544, 54.918,  0.000,  0.000,  0.000,  0.173,-27.374,  0.173
7y9c,ranked_359.pdb,vina,0.066, 0.132, 0.000, 0.000, 0.000, 4.474,-0.066, 4.474
7y9c,ranked_359.pdb,vinardo,0.713, 1.422, 0.000, 0.000, 0.000, 3.153,-0.709, 3.153
7y9c,ranked_360.pdb,vina,83.759,167.000,  0.000,  0.000,  0.000,  8.485,-83.241,  8.485
7y9c,ranked_360.pdb,vinardo,88.965,177.379,  0.000,  0.000,  0.000,  6.642,-88.415,  6.642
