complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7to9,ranked_243.pdb,vinardo,0.791,-1.115, 0.000, 0.000, 0.000,-0.289, 0.324,-0.289
7to9,ranked_244.pdb,vina,1.093,-1.541, 0.000, 0.000, 0.000,-0.064, 0.447,-0.064
7to9,ranked_244.pdb,vinardo,0.694,-0.977, 0.000, 0.000, 0.000,-0.282, 0.284,-0.282
7to9,ranked_245.pdb,vina,1.394,-1.965, 0.000, 0.000, 0.000,-0.094, 0.571,-0.094
7to9,ranked_245.pdb,vinardo,0.202,-0.285, 0.000, 0.000, 0.000,-0.337, 0.083,-0.337
7to9,ranked_246.pdb,vina,1.150,-1.621, 0.000, 0.000, 0.000,-0.010, 0.471,-0.010
7to9,ranked_246.pdb,vinardo,0.804,-1.132, 0.000, 0.000, 0.000,-0.245, 0.329,-0.245
7to9,ranked_247.pdb,vina,1.157,-1.630, 0.000, 0.000, 0.000,-0.079, 0.473,-0.079
7to9,ranked_247.pdb,vinardo,0.724,-1.020, 0.000, 0.000, 0.000,-0.303, 0.296,-0.303
7to9,ranked_248.pdb,vina,1.289,-1.816, 0.000, 0.000, 0.000,-0.077, 0.527,-0.077
7to9,ranked_248.pdb,vinardo,0.126,-0.177, 0.000, 0.000, 0.000,-0.341, 0.051,-0.341
7to9,ranked_249.pdb,vina,1.195,-1.684, 0.000, 0.000, 0.000,-0.034, 0.489,-0.034
7to9,ranked_249.pdb,vinardo,0.819,-1.154, 0.000, 0.000, 0.000,-0.279, 0.335,-0.279
7to9,ranked_250.pdb,vina,1.230,-1.734, 0.000, 0.000, 0.000,-0.073, 0.504,-0.073
7to9,ranked_250.pdb,vinardo,0.010,-0.015, 0.000, 0.000, 0.000,-0.343, 0.004,-0.343
7to9,ranked_251.pdb,vina,1.414,-1.993, 0.000, 0.000, 0.000,-0.067, 0.579,-0.067
7to9,ranked_251.pdb,vinardo,0.259,-0.365, 0.000, 0.000, 0.000,-0.332, 0.106,-0.332
7to9,ranked_252.pdb,vina,1.399,-1.972, 0.000, 0.000, 0.000,-0.074, 0.573,-0.074
7to9,ranked_252.pdb,vinardo,0.245,-0.345, 0.000, 0.000, 0.000,-0.340, 0.100,-0.340
7to9,ranked_253.pdb,vina,1.217,-1.715, 0.000, 0.000, 0.000,-0.048, 0.498,-0.048
7to9,ranked_253.pdb,vinardo,0.820,-1.156, 0.000, 0.000, 0.000,-0.288, 0.336,-0.288
7to9,ranked_254.pdb,vina,1.065,-1.501, 0.000, 0.000, 0.000,-0.031, 0.436,-0.031
7to9,ranked_254.pdb,vinardo,0.685,-0.965, 0.000, 0.000, 0.000,-0.255, 0.280,-0.255
7to9,ranked_255.pdb,vina,1.051,-1.481, 0.000, 0.000, 0.000,-0.031, 0.430,-0.031
7to9,ranked_255.pdb,vinardo,0.643,-0.905, 0.000, 0.000, 0.000,-0.255, 0.263,-0.255
7to9,ranked_256.pdb,vina,1.316,-1.855, 0.000, 0.000, 0.000,-0.049, 0.539,-0.049
7to9,ranked_256.pdb,vinardo,0.128,-0.181, 0.000, 0.000, 0.000,-0.315, 0.052,-0.315
7to9,ranked_257.pdb,vina,1.446,-2.037, 0.000, 0.000, 0.000,-0.029, 0.592,-0.029
7to9,ranked_257.pdb,vinardo,0.385,-0.542, 0.000, 0.000, 0.000,-0.299, 0.157,-0.299
7to9,ranked_258.pdb,vina,1.111,-1.566, 0.000, 0.000, 0.000,-0.054, 0.455,-0.054
7to9,ranked_258.pdb,vinardo,0.701,-0.988, 0.000, 0.000, 0.000,-0.272, 0.287,-0.272
7to9,ranked_259.pdb,vina,1.757,-2.476, 0.000, 0.000, 0.000,-0.055, 0.719,-0.055
7to9,ranked_259.pdb,vinardo,0.846,-1.192, 0.000, 0.000, 0.000,-0.281, 0.346,-0.281
7to9,ranked_260.pdb,vina,1.131,-1.594, 0.000, 0.000, 0.000,-0.031, 0.463,-0.031
7to9,ranked_260.pdb,vinardo,0.799,-1.125, 0.000, 0.000, 0.000,-0.238, 0.327,-0.238
7to9,ranked_261.pdb,vina,1.328,-1.872, 0.000, 0.000, 0.000,-0.049, 0.544,-0.049
7to9,ranked_261.pdb,vinardo,0.121,-0.170, 0.000, 0.000, 0.000,-0.318, 0.049,-0.318
7to9,ranked_262.pdb,vina,1.172,-1.651, 0.000, 0.000, 0.000,-0.018, 0.479,-0.018
7to9,ranked_262.pdb,vinardo,0.783,-1.104, 0.000, 0.000, 0.000,-0.249, 0.321,-0.249
7to9,ranked_263.pdb,vina,1.227,-1.730, 0.000, 0.000, 0.000,-0.070, 0.502,-0.070
7to9,ranked_263.pdb,vinardo,0.060,-0.084, 0.000, 0.000, 0.000,-0.337, 0.024,-0.337
7to9,ranked_264.pdb,vina,1.742,-2.456, 0.000, 0.000, 0.000,-0.086, 0.713,-0.086
7to9,ranked_264.pdb,vinardo,0.818,-1.152, 0.000, 0.000, 0.000,-0.325, 0.335,-0.325
7to9,ranked_265.pdb,vina,1.167,-1.644, 0.000, 0.000, 0.000,-0.072, 0.477,-0.072
7to9,ranked_265.pdb,vinardo,0.081, 0.114, 0.000, 0.000, 0.000,-0.342,-0.033,-0.342
7to9,ranked_266.pdb,vina,1.383,-1.950, 0.000, 0.000, 0.000,-0.042, 0.566,-0.042
7to9,ranked_266.pdb,vinardo,0.234,-0.329, 0.000, 0.000, 0.000,-0.312, 0.096,-0.312
7to9,ranked_267.pdb,vina,1.070,-1.508, 0.000, 0.000, 0.000,-0.032, 0.438,-0.032
7to9,ranked_267.pdb,vinardo,0.684,-0.964, 0.000, 0.000, 0.000,-0.256, 0.280,-0.256
7to9,ranked_268.pdb,vina,1.257,-1.771, 0.000, 0.000, 0.000,-0.034, 0.514,-0.034
7to9,ranked_268.pdb,vinardo,0.106,-0.149, 0.000, 0.000, 0.000,-0.309, 0.043,-0.309
7to9,ranked_269.pdb,vina,1.204,-1.697, 0.000, 0.000, 0.000,-0.022, 0.493,-0.022
7to9,ranked_269.pdb,vinardo,0.790,-1.114, 0.000, 0.000, 0.000,-0.264, 0.323,-0.264
7to9,ranked_270.pdb,vina,1.054,-1.485, 0.000, 0.000, 0.000,-0.030, 0.431,-0.030
7to9,ranked_270.pdb,vinardo,0.641,-0.903, 0.000, 0.000, 0.000,-0.255, 0.262,-0.255
7to9,ranked_271.pdb,vina,1.126,-1.586, 0.000, 0.000, 0.000,-0.009, 0.461,-0.009
7to9,ranked_271.pdb,vinardo,0.769,-1.084, 0.000, 0.000, 0.000,-0.238, 0.315,-0.238
7to9,ranked_272.pdb,vina,1.122,-1.580, 0.000, 0.000, 0.000,-0.050, 0.459,-0.050
7to9,ranked_272.pdb,vinardo,0.670,-0.944, 0.000, 0.000, 0.000,-0.275, 0.274,-0.275
7to9,ranked_273.pdb,vina,1.050,-1.479, 0.000, 0.000, 0.000,-0.029, 0.430,-0.029
7to9,ranked_273.pdb,vinardo,0.634,-0.893, 0.000, 0.000, 0.000,-0.259, 0.259,-0.259
7to9,ranked_274.pdb,vina,1.533,-2.161, 0.000, 0.000, 0.000,-0.052, 0.628,-0.052
7to9,ranked_274.pdb,vinardo,0.494,-0.696, 0.000, 0.000, 0.000,-0.318, 0.202,-0.318
7to9,ranked_275.pdb,vina,1.276,-1.798, 0.000, 0.000, 0.000,-0.075, 0.522,-0.075
7to9,ranked_275.pdb,vinardo,0.075,-0.106, 0.000, 0.000, 0.000,-0.343, 0.031,-0.343
7to9,ranked_276.pdb,vina,1.130,-1.592, 0.000, 0.000, 0.000,-0.052, 0.462,-0.052
7to9,ranked_276.pdb,vinardo,0.214, 0.302, 0.000, 0.000, 0.000,-0.321,-0.088,-0.321
7to9,ranked_277.pdb,vina,1.214,-1.710, 0.000, 0.000, 0.000,-0.024, 0.497,-0.024
7to9,ranked_277.pdb,vinardo,0.818,-1.153, 0.000, 0.000, 0.000,-0.278, 0.335,-0.278
7to9,ranked_278.pdb,vina,1.742,-2.455, 0.000, 0.000, 0.000,-0.051, 0.713,-0.051
7to9,ranked_278.pdb,vinardo,0.848,-1.194, 0.000, 0.000, 0.000,-0.292, 0.347,-0.292
7to9,ranked_279.pdb,vina,1.092,-1.539, 0.000, 0.000, 0.000,-0.028, 0.447,-0.028
7to9,ranked_279.pdb,vinardo,0.682,-0.961, 0.000, 0.000, 0.000,-0.252, 0.279,-0.252
7to9,ranked_280.pdb,vina,1.224,-1.724, 0.000, 0.000, 0.000,-0.022, 0.501,-0.022
7to9,ranked_280.pdb,vinardo,0.035,-0.049, 0.000, 0.000, 0.000,-0.302, 0.014,-0.302
7to9,ranked_281.pdb,vina,1.114,-1.570, 0.000, 0.000, 0.000,-0.029, 0.456,-0.029
7to9,ranked_281.pdb,vinardo,0.721,-1.016, 0.000, 0.000, 0.000,-0.265, 0.295,-0.265
7to9,ranked_282.pdb,vina,1.189,-1.676, 0.000, 0.000, 0.000,-0.018, 0.487,-0.018
7to9,ranked_282.pdb,vinardo,0.794,-1.119, 0.000, 0.000, 0.000,-0.261, 0.325,-0.261
7to9,ranked_283.pdb,vina,1.120,-1.579, 0.000, 0.000, 0.000,-0.069, 0.458,-0.069
7to9,ranked_283.pdb,vinardo,0.670,-0.944, 0.000, 0.000, 0.000,-0.292, 0.274,-0.292
7to9,ranked_284.pdb,vina,1.192,-1.680, 0.000, 0.000, 0.000,-0.024, 0.488,-0.024
7to9,ranked_284.pdb,vinardo,0.019, 0.027, 0.000, 0.000, 0.000,-0.301,-0.008,-0.301
7to9,ranked_285.pdb,vina,1.248,-1.759, 0.000, 0.000, 0.000,-0.051, 0.511,-0.051
7to9,ranked_285.pdb,vinardo,0.059,-0.083, 0.000, 0.000, 0.000,-0.317, 0.024,-0.317
7to9,ranked_286.pdb,vina,1.053,-1.483, 0.000, 0.000, 0.000,-0.015, 0.431,-0.015
7to9,ranked_286.pdb,vinardo,0.644,-0.907, 0.000, 0.000, 0.000,-0.246, 0.263,-0.246
7to9,ranked_287.pdb,vina,1.067,-1.503, 0.000, 0.000, 0.000,-0.036, 0.436,-0.036
7to9,ranked_287.pdb,vinardo,0.646,-0.910, 0.000, 0.000, 0.000,-0.267, 0.264,-0.267
7to9,ranked_288.pdb,vina,1.194,-1.682, 0.000, 0.000, 0.000,-0.009, 0.489,-0.009
7to9,ranked_288.pdb,vinardo,0.798,-1.125, 0.000, 0.000, 0.000,-0.239, 0.327,-0.239
7to9,ranked_289.pdb,vina,1.104,-1.556, 0.000, 0.000, 0.000,-0.019, 0.452,-0.019
7to9,ranked_289.pdb,vinardo,0.704,-0.992, 0.000, 0.000, 0.000,-0.248, 0.288,-0.248
7to9,ranked_290.pdb,vina,1.209,-1.703, 0.000, 0.000, 0.000,-0.028, 0.495,-0.028
7to9,ranked_290.pdb,vinardo,0.819,-1.154, 0.000, 0.000, 0.000,-0.285, 0.335,-0.285
7to9,ranked_291.pdb,vina,1.080,-1.521, 0.000, 0.000, 0.000,-0.018, 0.442,-0.018
7to9,ranked_291.pdb,vinardo,0.672,-0.947, 0.000, 0.000, 0.000,-0.247, 0.275,-0.247
7to9,ranked_292.pdb,vina,1.144,-1.613, 0.000, 0.000, 0.000,-0.052, 0.468,-0.052
7to9,ranked_292.pdb,vinardo,0.694,-0.978, 0.000, 0.000, 0.000,-0.283, 0.284,-0.283
7to9,ranked_293.pdb,vina,1.263,-1.780, 0.000, 0.000, 0.000,-0.065, 0.517,-0.065
7to9,ranked_293.pdb,vinardo,0.076,-0.107, 0.000, 0.000, 0.000,-0.333, 0.031,-0.333
7to9,ranked_294.pdb,vina,1.060,-1.494, 0.000, 0.000, 0.000,-0.017, 0.434,-0.017
7to9,ranked_294.pdb,vinardo,0.638,-0.899, 0.000, 0.000, 0.000,-0.246, 0.261,-0.246
7to9,ranked_295.pdb,vina,1.214,-1.711, 0.000, 0.000, 0.000,-0.012, 0.497,-0.012
7to9,ranked_295.pdb,vinardo,0.774,-1.090, 0.000, 0.000, 0.000,-0.262, 0.317,-0.262
7to9,ranked_296.pdb,vina,1.210,-1.705, 0.000, 0.000, 0.000,-0.023, 0.495,-0.023
7to9,ranked_296.pdb,vinardo,0.813,-1.145, 0.000, 0.000, 0.000,-0.275, 0.333,-0.275
7to9,ranked_297.pdb,vina,1.054,-1.486, 0.000, 0.000, 0.000,-0.066, 0.431,-0.066
7to9,ranked_297.pdb,vinardo,0.618,-0.871, 0.000, 0.000, 0.000,-0.292, 0.253,-0.292
7to9,ranked_298.pdb,vina,1.182,-1.666, 0.000, 0.000, 0.000,-0.017, 0.484,-0.017
7to9,ranked_298.pdb,vinardo,0.033, 0.046, 0.000, 0.000, 0.000,-0.296,-0.013,-0.296
7to9,ranked_299.pdb,vina,1.064,-1.500, 0.000, 0.000, 0.000,-0.024, 0.436,-0.024
7to9,ranked_299.pdb,vinardo,0.644,-0.907, 0.000, 0.000, 0.000,-0.256, 0.264,-0.256
7to9,ranked_300.pdb,vina,1.204,-1.696, 0.000, 0.000, 0.000,-0.010, 0.493,-0.010
7to9,ranked_300.pdb,vinardo,0.822,-1.158, 0.000, 0.000, 0.000,-0.261, 0.336,-0.261
7to9,ranked_301.pdb,vina,1.562,-2.201, 0.000, 0.000, 0.000,-0.047, 0.639,-0.047
7to9,ranked_301.pdb,vinardo,0.520,-0.733, 0.000, 0.000, 0.000,-0.301, 0.213,-0.301
7to9,ranked_302.pdb,vina,1.124,-1.584, 0.000, 0.000, 0.000,-0.073, 0.460,-0.073
7to9,ranked_302.pdb,vinardo,0.666,-0.939, 0.000, 0.000, 0.000,-0.300, 0.273,-0.300
7to9,ranked_303.pdb,vina,1.213,-1.710, 0.000, 0.000, 0.000,-0.022, 0.497,-0.022
7to9,ranked_303.pdb,vinardo,0.811,-1.143, 0.000, 0.000, 0.000,-0.281, 0.332,-0.281
7to9,ranked_304.pdb,vina,1.602,-2.258, 0.000, 0.000, 0.000,-0.052, 0.656,-0.052
7to9,ranked_304.pdb,vinardo,0.614,-0.865, 0.000, 0.000, 0.000,-0.284, 0.251,-0.284
7to9,ranked_305.pdb,vina,1.059,-1.492, 0.000, 0.000, 0.000,-0.026, 0.433,-0.026
7to9,ranked_305.pdb,vinardo,0.624,-0.879, 0.000, 0.000, 0.000,-0.257, 0.255,-0.257
7to9,ranked_306.pdb,vina,1.096,-1.545, 0.000, 0.000, 0.000,-0.036, 0.449,-0.036
7to9,ranked_306.pdb,vinardo,0.665,-0.938, 0.000, 0.000, 0.000,-0.259, 0.272,-0.259
7to9,ranked_307.pdb,vina,1.200,-1.691, 0.000, 0.000, 0.000,-0.070, 0.491,-0.070
7to9,ranked_307.pdb,vinardo,0.745,-1.050, 0.000, 0.000, 0.000,-0.303, 0.305,-0.303
7to9,ranked_308.pdb,vina,1.421,-2.002, 0.000, 0.000, 0.000,-0.048, 0.581,-0.048
7to9,ranked_308.pdb,vinardo,0.248,-0.349, 0.000, 0.000, 0.000,-0.286, 0.101,-0.286
7to9,ranked_309.pdb,vina,1.437,-2.025, 0.000, 0.000, 0.000,-0.051, 0.588,-0.051
7to9,ranked_309.pdb,vinardo,0.382,-0.538, 0.000, 0.000, 0.000,-0.309, 0.156,-0.309
7to9,ranked_310.pdb,vina,1.112,-1.566, 0.000, 0.000, 0.000, 0.018, 0.455, 0.018
7to9,ranked_310.pdb,vinardo,0.770,-1.086, 0.000, 0.000, 0.000,-0.211, 0.315,-0.211
7to9,ranked_311.pdb,vina,1.142,-1.609, 0.000, 0.000, 0.000,-0.058, 0.467,-0.058
7to9,ranked_311.pdb,vinardo,0.719,-1.013, 0.000, 0.000, 0.000,-0.303, 0.294,-0.303
7to9,ranked_312.pdb,vina,1.086,-1.530, 0.000, 0.000, 0.000,-0.037, 0.444,-0.037
7to9,ranked_312.pdb,vinardo,0.708,-0.998, 0.000, 0.000, 0.000,-0.270, 0.290,-0.270
7to9,ranked_313.pdb,vina,1.422,-2.003, 0.000, 0.000, 0.000,-0.033, 0.582,-0.033
7to9,ranked_313.pdb,vinardo,0.270,-0.381, 0.000, 0.000, 0.000,-0.270, 0.111,-0.270
7to9,ranked_314.pdb,vina,1.186,-1.672, 0.000, 0.000, 0.000,-0.079, 0.485,-0.079
7to9,ranked_314.pdb,vinardo,0.004, 0.005, 0.000, 0.000, 0.000,-0.344,-0.002,-0.344
7to9,ranked_315.pdb,vina,1.239,-1.746, 0.000, 0.000, 0.000, 0.018, 0.507, 0.018
7to9,ranked_315.pdb,vinardo,0.832,-1.173, 0.000, 0.000, 0.000,-0.270, 0.341,-0.270
7to9,ranked_316.pdb,vina,1.323,-1.864, 0.000, 0.000, 0.000,-0.065, 0.541,-0.065
7to9,ranked_316.pdb,vinardo,0.111,-0.156, 0.000, 0.000, 0.000,-0.282, 0.045,-0.282
7to9,ranked_317.pdb,vina,1.147,-1.617, 0.000, 0.000, 0.000,-0.055, 0.469,-0.055
7to9,ranked_317.pdb,vinardo,0.731,-1.031, 0.000, 0.000, 0.000,-0.288, 0.299,-0.288
7to9,ranked_318.pdb,vina,1.232,-1.737, 0.000, 0.000, 0.000,-0.009, 0.504,-0.009
7to9,ranked_318.pdb,vinardo,0.737,-1.039, 0.000, 0.000, 0.000,-0.260, 0.302,-0.260
7to9,ranked_319.pdb,vina,1.348,-1.899, 0.000, 0.000, 0.000,-0.065, 0.552,-0.065
7to9,ranked_319.pdb,vinardo,0.257,-0.362, 0.000, 0.000, 0.000,-0.333, 0.105,-0.333
7to9,ranked_320.pdb,vina,1.505,-2.122, 0.000, 0.000, 0.000,-0.051, 0.616,-0.051
7to9,ranked_320.pdb,vinardo,0.511,-0.720, 0.000, 0.000, 0.000,-0.314, 0.209,-0.314
7to9,ranked_321.pdb,vina,1.261,-1.777, 0.000, 0.000, 0.000,-0.014, 0.516,-0.014
7to9,ranked_321.pdb,vinardo,0.826,-1.163, 0.000, 0.000, 0.000,-0.276, 0.338,-0.276
7to9,ranked_322.pdb,vina,1.118,-1.576, 0.000, 0.000, 0.000,-0.052, 0.458,-0.052
7to9,ranked_322.pdb,vinardo,0.700,-0.986, 0.000, 0.000, 0.000,-0.318, 0.286,-0.318
7to9,ranked_323.pdb,vina,1.540,-2.170, 0.000, 0.000, 0.000,-0.028, 0.630,-0.028
7to9,ranked_323.pdb,vinardo,0.560,-0.789, 0.000, 0.000, 0.000,-0.298, 0.229,-0.298
7to9,ranked_324.pdb,vina,1.318,-1.857, 0.000, 0.000, 0.000,-0.057, 0.539,-0.057
7to9,ranked_324.pdb,vinardo,0.172,-0.243, 0.000, 0.000, 0.000,-0.320, 0.070,-0.320
7to9,ranked_325.pdb,vina,1.246,-1.757, 0.000, 0.000, 0.000, 0.002, 0.510, 0.002
7to9,ranked_325.pdb,vinardo,0.839,-1.182, 0.000, 0.000, 0.000,-0.291, 0.343,-0.291
7to9,ranked_326.pdb,vina,1.460,-2.057, 0.000, 0.000, 0.000,-0.041, 0.597,-0.041
7to9,ranked_326.pdb,vinardo,0.402,-0.566, 0.000, 0.000, 0.000,-0.309, 0.164,-0.309
7to9,ranked_327.pdb,vina,1.015,-1.431, 0.000, 0.000, 0.000,-0.026, 0.415,-0.026
7to9,ranked_327.pdb,vinardo,0.360, 0.507, 0.000, 0.000, 0.000,-0.302,-0.147,-0.302
7to9,ranked_328.pdb,vina,1.348,-1.900, 0.000, 0.000, 0.000,-0.046, 0.552,-0.046
7to9,ranked_328.pdb,vinardo,0.186,-0.262, 0.000, 0.000, 0.000,-0.277, 0.076,-0.277
7to9,ranked_329.pdb,vina,1.294,-1.824, 0.000, 0.000, 0.000,-0.052, 0.530,-0.052
7to9,ranked_329.pdb,vinardo,0.081,-0.114, 0.000, 0.000, 0.000,-0.288, 0.033,-0.288
7to9,ranked_330.pdb,vina,1.103,-1.555, 0.000, 0.000, 0.000,-0.064, 0.451,-0.064
7to9,ranked_330.pdb,vinardo,0.700,-0.986, 0.000, 0.000, 0.000,-0.290, 0.286,-0.290
7to9,ranked_331.pdb,vina,1.187,-1.673, 0.000, 0.000, 0.000, 0.012, 0.486, 0.012
7to9,ranked_331.pdb,vinardo,0.776,-1.093, 0.000, 0.000, 0.000,-0.230, 0.317,-0.230
7to9,ranked_332.pdb,vina,1.182,-1.665, 0.000, 0.000, 0.000, 0.008, 0.484, 0.008
7to9,ranked_332.pdb,vinardo,0.794,-1.119, 0.000, 0.000, 0.000,-0.234, 0.325,-0.234
7to9,ranked_333.pdb,vina,1.197,-1.687, 0.000, 0.000, 0.000, 0.002, 0.490, 0.002
7to9,ranked_333.pdb,vinardo,0.777,-1.095, 0.000, 0.000, 0.000,-0.237, 0.318,-0.237
7to9,ranked_334.pdb,vina,1.235,-1.741, 0.000, 0.000, 0.000, 0.016, 0.505, 0.016
7to9,ranked_334.pdb,vinardo,0.819,-1.154, 0.000, 0.000, 0.000,-0.280, 0.335,-0.280
7to9,ranked_335.pdb,vina,1.372,-1.933, 0.000, 0.000, 0.000,-0.023, 0.561,-0.023
7to9,ranked_335.pdb,vinardo,0.484,-0.682, 0.000, 0.000, 0.000,-0.295, 0.198,-0.295
7to9,ranked_336.pdb,vina,1.121,-1.580, 0.000, 0.000, 0.000,-0.062, 0.459,-0.062
7to9,ranked_336.pdb,vinardo,0.681,-0.959, 0.000, 0.000, 0.000,-0.300, 0.279,-0.300
7to9,ranked_337.pdb,vina,1.129,-1.592, 0.000, 0.000, 0.000,-0.069, 0.462,-0.069
7to9,ranked_337.pdb,vinardo,0.673,-0.949, 0.000, 0.000, 0.000,-0.310, 0.275,-0.310
7to9,ranked_338.pdb,vina,1.254,-1.766, 0.000, 0.000, 0.000, 0.011, 0.513, 0.011
7to9,ranked_338.pdb,vinardo,0.832,-1.173, 0.000, 0.000, 0.000,-0.280, 0.341,-0.280
7to9,ranked_339.pdb,vina,1.081,-1.524, 0.000, 0.000, 0.000,-0.071, 0.443,-0.071
7to9,ranked_339.pdb,vinardo,0.646,-0.910, 0.000, 0.000, 0.000,-0.320, 0.264,-0.320
7to9,ranked_340.pdb,vina,1.109,-1.563, 0.000, 0.000, 0.000,-0.061, 0.454,-0.061
7to9,ranked_340.pdb,vinardo,0.679,-0.957, 0.000, 0.000, 0.000,-0.294, 0.278,-0.294
7to9,ranked_341.pdb,vina,1.127,-1.588, 0.000, 0.000, 0.000,-0.068, 0.461,-0.068
7to9,ranked_341.pdb,vinardo,0.699,-0.985, 0.000, 0.000, 0.000,-0.305, 0.286,-0.305
7to9,ranked_342.pdb,vina,1.193,-1.681, 0.000, 0.000, 0.000, 0.003, 0.488, 0.003
7to9,ranked_342.pdb,vinardo,0.759,-1.069, 0.000, 0.000, 0.000,-0.239, 0.311,-0.239
7to9,ranked_343.pdb,vina,1.038,-1.463, 0.000, 0.000, 0.000,-0.040, 0.425,-0.040
7to9,ranked_343.pdb,vinardo,0.592,-0.835, 0.000, 0.000, 0.000,-0.317, 0.242,-0.317
7to9,ranked_344.pdb,vina,1.181,-1.664, 0.000, 0.000, 0.000, 0.019, 0.483, 0.019
7to9,ranked_344.pdb,vinardo,0.718,-1.012, 0.000, 0.000, 0.000,-0.277, 0.294,-0.277
7to9,ranked_345.pdb,vina,1.322,-1.863, 0.000, 0.000, 0.000,-0.044, 0.541,-0.044
7to9,ranked_345.pdb,vinardo,0.216,-0.304, 0.000, 0.000, 0.000,-0.306, 0.088,-0.306
7to9,ranked_346.pdb,vina,1.070,-1.509, 0.000, 0.000, 0.000,-0.052, 0.438,-0.052
7to9,ranked_346.pdb,vinardo,0.647,-0.912, 0.000, 0.000, 0.000,-0.324, 0.265,-0.324
7to9,ranked_347.pdb,vina,1.374,-1.936, 0.000, 0.000, 0.000,-0.043, 0.562,-0.043
7to9,ranked_347.pdb,vinardo,0.243,-0.343, 0.000, 0.000, 0.000,-0.311, 0.100,-0.311
7to9,ranked_348.pdb,vina,1.193,-1.681, 0.000, 0.000, 0.000, 0.003, 0.488, 0.003
7to9,ranked_348.pdb,vinardo,0.804,-1.133, 0.000, 0.000, 0.000,-0.238, 0.329,-0.238
7to9,ranked_349.pdb,vina,1.216,-1.714, 0.000, 0.000, 0.000,-0.067, 0.498,-0.067
7to9,ranked_349.pdb,vinardo,0.781,-1.101, 0.000, 0.000, 0.000,-0.333, 0.320,-0.333
7to9,ranked_350.pdb,vina,0.987,-1.391, 0.000, 0.000, 0.000,-0.016, 0.404,-0.016
7to9,ranked_350.pdb,vinardo,0.325, 0.458, 0.000, 0.000, 0.000,-0.298,-0.133,-0.298
7to9,ranked_351.pdb,vina,1.108,-1.562, 0.000, 0.000, 0.000,-0.055, 0.454,-0.055
7to9,ranked_351.pdb,vinardo,0.661,-0.931, 0.000, 0.000, 0.000,-0.329, 0.270,-0.329
7to9,ranked_352.pdb,vina,1.148,-1.618, 0.000, 0.000, 0.000,-0.049, 0.470,-0.049
7to9,ranked_352.pdb,vinardo,0.709,-1.000, 0.000, 0.000, 0.000,-0.321, 0.290,-0.321
7to9,ranked_353.pdb,vina,1.157,-1.630, 0.000, 0.000, 0.000,-0.057, 0.473,-0.057
7to9,ranked_353.pdb,vinardo,0.725,-1.022, 0.000, 0.000, 0.000,-0.324, 0.297,-0.324
7to9,ranked_354.pdb,vina,1.256,-1.770, 0.000, 0.000, 0.000,-0.035, 0.514,-0.035
7to9,ranked_354.pdb,vinardo,0.089,-0.125, 0.000, 0.000, 0.000,-0.302, 0.036,-0.302
7to9,ranked_355.pdb,vina,1.220,-1.720, 0.000, 0.000, 0.000,-0.055, 0.499,-0.055
7to9,ranked_355.pdb,vinardo,0.785,-1.106, 0.000, 0.000, 0.000,-0.301, 0.321,-0.301
7to9,ranked_356.pdb,vina,1.133,-1.597, 0.000, 0.000, 0.000,-0.042, 0.464,-0.042
7to9,ranked_356.pdb,vinardo,0.688,-0.969, 0.000, 0.000, 0.000,-0.318, 0.282,-0.318
7to9,ranked_357.pdb,vina,1.081,-1.523, 0.000, 0.000, 0.000,-0.004, 0.442,-0.004
7to9,ranked_357.pdb,vinardo,0.623,-0.877, 0.000, 0.000, 0.000,-0.244, 0.255,-0.244
7to9,ranked_358.pdb,vina,1.186,-1.671, 0.000, 0.000, 0.000,-0.038, 0.485,-0.038
7to9,ranked_358.pdb,vinardo,0.774,-1.091, 0.000, 0.000, 0.000,-0.300, 0.317,-0.300
7to9,ranked_359.pdb,vina,1.163,-1.639, 0.000, 0.000, 0.000,-0.063, 0.476,-0.063
7to9,ranked_359.pdb,vinardo,0.712,-1.004, 0.000, 0.000, 0.000,-0.301, 0.291,-0.301
7to9,ranked_360.pdb,vina,1.088,-1.533, 0.000, 0.000, 0.000,-0.045, 0.445,-0.045
7to9,ranked_360.pdb,vinardo,0.655,-0.923, 0.000, 0.000, 0.000,-0.314, 0.268,-0.314
7to9,ranked_361.pdb,vina,1.090,-1.537, 0.000, 0.000, 0.000,-0.005, 0.446,-0.005
7to9,ranked_361.pdb,vinardo,0.648,-0.913, 0.000, 0.000, 0.000,-0.246, 0.265,-0.246
7to9,ranked_362.pdb,vina,1.121,-1.579, 0.000, 0.000, 0.000,-0.061, 0.459,-0.061
7to9,ranked_362.pdb,vinardo,0.681,-0.960, 0.000, 0.000, 0.000,-0.305, 0.279,-0.305
7to9,ranked_363.pdb,vina,1.136,-1.600, 0.000, 0.000, 0.000,-0.051, 0.465,-0.051
7to9,ranked_363.pdb,vinardo,0.690,-0.973, 0.000, 0.000, 0.000,-0.320, 0.282,-0.320
7to9,ranked_364.pdb,vina,1.163,-1.639, 0.000, 0.000, 0.000,-0.065, 0.476,-0.065
7to9,ranked_364.pdb,vinardo,0.719,-1.014, 0.000, 0.000, 0.000,-0.306, 0.294,-0.306
7to9,ranked_365.pdb,vina,1.139,-1.605, 0.000, 0.000, 0.000,-0.068, 0.466,-0.068
