#	old_rank	structure_name	score
862	941	ranked_941.pdb_clean_haddock.pdb	-48.66205507000001
863	928	ranked_928.pdb_clean_haddock.pdb	-48.636366
864	974	ranked_974.pdb_clean_haddock.pdb	-48.619715
865	987	ranked_987.pdb_clean_haddock.pdb	-48.50705200000001
866	979	ranked_979.pdb_clean_haddock.pdb	-48.471479
867	955	ranked_955.pdb_clean_haddock.pdb	-48.39795900000001
868	929	ranked_929.pdb_clean_haddock.pdb	-48.354092390000005
869	826	ranked_826.pdb_clean_haddock.pdb	-48.34769
870	856	ranked_856.pdb_clean_haddock.pdb	-48.32873578
871	927	ranked_927.pdb_clean_haddock.pdb	-48.32507454
872	869	ranked_869.pdb_clean_haddock.pdb	-48.295982
873	827	ranked_827.pdb_clean_haddock.pdb	-48.111403678
874	906	ranked_906.pdb_clean_haddock.pdb	-48.067069000000004
875	880	ranked_880.pdb_clean_haddock.pdb	-47.968172
876	958	ranked_958.pdb_clean_haddock.pdb	-47.847791
877	919	ranked_919.pdb_clean_haddock.pdb	-47.759471
878	870	ranked_870.pdb_clean_haddock.pdb	-47.62700900000001
879	946	ranked_946.pdb_clean_haddock.pdb	-47.574732999999995
880	934	ranked_934.pdb_clean_haddock.pdb	-47.538304999999994
881	923	ranked_923.pdb_clean_haddock.pdb	-47.52704
882	885	ranked_885.pdb_clean_haddock.pdb	-47.4915238
883	915	ranked_915.pdb_clean_haddock.pdb	-47.472176999999995
884	945	ranked_945.pdb_clean_haddock.pdb	-47.46073796999999
885	952	ranked_952.pdb_clean_haddock.pdb	-47.447366
886	965	ranked_965.pdb_clean_haddock.pdb	-47.269204
887	835	ranked_835.pdb_clean_haddock.pdb	-47.224374000000005
888	931	ranked_931.pdb_clean_haddock.pdb	-47.199101999999996
889	894	ranked_894.pdb_clean_haddock.pdb	-46.95774900000001
890	834	ranked_834.pdb_clean_haddock.pdb	-46.69062099999999
891	860	ranked_860.pdb_clean_haddock.pdb	-46.679391
892	989	ranked_989.pdb_clean_haddock.pdb	-46.669618
893	898	ranked_898.pdb_clean_haddock.pdb	-46.524405
894	848	ranked_848.pdb_clean_haddock.pdb	-46.353027000000004
895	865	ranked_865.pdb_clean_haddock.pdb	-46.10927
896	912	ranked_912.pdb_clean_haddock.pdb	-45.961542
897	933	ranked_933.pdb_clean_haddock.pdb	-45.715191
898	837	ranked_837.pdb_clean_haddock.pdb	-45.710708
899	970	ranked_970.pdb_clean_haddock.pdb	-45.546049915000005
900	892	ranked_892.pdb_clean_haddock.pdb	-45.523843830000004
901	831	ranked_831.pdb_clean_haddock.pdb	-45.373540000000006
902	978	ranked_978.pdb_clean_haddock.pdb	-45.08127100000001
903	969	ranked_969.pdb_clean_haddock.pdb	-45.063748000000004
904	953	ranked_953.pdb_clean_haddock.pdb	-45.033892
905	962	ranked_962.pdb_clean_haddock.pdb	-45.006668999999995
906	984	ranked_984.pdb_clean_haddock.pdb	-44.875282000000006
907	864	ranked_864.pdb_clean_haddock.pdb	-44.865905999999995
908	903	ranked_903.pdb_clean_haddock.pdb	-44.857395
909	968	ranked_968.pdb_clean_haddock.pdb	-44.780418
910	853	ranked_853.pdb_clean_haddock.pdb	-44.734175
911	972	ranked_972.pdb_clean_haddock.pdb	-44.721991
912	881	ranked_881.pdb_clean_haddock.pdb	-44.629135
913	817	ranked_817.pdb_clean_haddock.pdb	-44.623473000000004
914	839	ranked_839.pdb_clean_haddock.pdb	-44.411372
915	973	ranked_973.pdb_clean_haddock.pdb	-44.37850400000001
916	866	ranked_866.pdb_clean_haddock.pdb	-44.022518
917	913	ranked_913.pdb_clean_haddock.pdb	-43.89728487
918	977	ranked_977.pdb_clean_haddock.pdb	-43.292939
919	983	ranked_983.pdb_clean_haddock.pdb	-43.176513
920	998	ranked_998.pdb_clean_haddock.pdb	-42.998171000000006
921	950	ranked_950.pdb_clean_haddock.pdb	-42.802247
922	802	ranked_802.pdb_clean_haddock.pdb	-42.648146000000004
923	930	ranked_930.pdb_clean_haddock.pdb	-42.355369
924	889	ranked_889.pdb_clean_haddock.pdb	-42.11977300000001
925	800	ranked_800.pdb_clean_haddock.pdb	-41.695530999999995
926	960	ranked_960.pdb_clean_haddock.pdb	-41.487397890000004
927	935	ranked_935.pdb_clean_haddock.pdb	-41.405084
928	861	ranked_861.pdb_clean_haddock.pdb	-41.325968
929	976	ranked_976.pdb_clean_haddock.pdb	-41.30869200000001
930	954	ranked_954.pdb_clean_haddock.pdb	-40.981504
931	908	ranked_908.pdb_clean_haddock.pdb	-40.766192
932	822	ranked_822.pdb_clean_haddock.pdb	-40.643437999999996
933	785	ranked_785.pdb_clean_haddock.pdb	-40.552825000000006
934	863	ranked_863.pdb_clean_haddock.pdb	-40.405146
935	886	ranked_886.pdb_clean_haddock.pdb	-40.144392
936	888	ranked_888.pdb_clean_haddock.pdb	-39.780211
937	937	ranked_937.pdb_clean_haddock.pdb	-39.154024
938	911	ranked_911.pdb_clean_haddock.pdb	-38.797434
939	893	ranked_893.pdb_clean_haddock.pdb	-38.641097
940	808	ranked_808.pdb_clean_haddock.pdb	-38.532447000000005
941	999	ranked_999.pdb_clean_haddock.pdb	-37.82505
942	825	ranked_825.pdb_clean_haddock.pdb	-37.65682022000001
943	924	ranked_924.pdb_clean_haddock.pdb	-37.600249000000005
944	821	ranked_821.pdb_clean_haddock.pdb	-37.530185
945	788	ranked_788.pdb_clean_haddock.pdb	-37.20486
946	858	ranked_858.pdb_clean_haddock.pdb	-37.188054
947	859	ranked_859.pdb_clean_haddock.pdb	-36.948812
948	846	ranked_846.pdb_clean_haddock.pdb	-36.418214000000006
949	874	ranked_874.pdb_clean_haddock.pdb	-36.26069700000001
950	873	ranked_873.pdb_clean_haddock.pdb	-36.128741
951	844	ranked_844.pdb_clean_haddock.pdb	-36.038118430000004
952	803	ranked_803.pdb_clean_haddock.pdb	-35.412092969999996
953	849	ranked_849.pdb_clean_haddock.pdb	-35.335931
954	867	ranked_867.pdb_clean_haddock.pdb	-35.016898
955	815	ranked_815.pdb_clean_haddock.pdb	-34.771404000000004
956	876	ranked_876.pdb_clean_haddock.pdb	-34.492425
957	819	ranked_819.pdb_clean_haddock.pdb	-34.369569
958	997	ranked_997.pdb_clean_haddock.pdb	-33.287130000000005
959	994	ranked_994.pdb_clean_haddock.pdb	-32.993134
960	872	ranked_872.pdb_clean_haddock.pdb	-32.989686
961	904	ranked_904.pdb_clean_haddock.pdb	-32.768383
962	982	ranked_982.pdb_clean_haddock.pdb	-30.941834000000004
963	949	ranked_949.pdb_clean_haddock.pdb	-30.910086
964	918	ranked_918.pdb_clean_haddock.pdb	-30.16308
965	851	ranked_851.pdb_clean_haddock.pdb	-29.570708999999997
966	806	ranked_806.pdb_clean_haddock.pdb	-27.49643164
967	905	ranked_905.pdb_clean_haddock.pdb	-26.236912000000004
968	975	ranked_975.pdb_clean_haddock.pdb	-26.038236
969	812	ranked_812.pdb_clean_haddock.pdb	-25.848190000000002
970	829	ranked_829.pdb_clean_haddock.pdb	-25.730207
971	980	ranked_980.pdb_clean_haddock.pdb	-25.343813000000004
972	845	ranked_845.pdb_clean_haddock.pdb	-24.394417
973	786	ranked_786.pdb_clean_haddock.pdb	-24.238525000000003
974	902	ranked_902.pdb_clean_haddock.pdb	-23.735847
975	890	ranked_890.pdb_clean_haddock.pdb	-22.122933000000003
976	828	ranked_828.pdb_clean_haddock.pdb	-22.037164000000004
977	820	ranked_820.pdb_clean_haddock.pdb	-19.775009000000004
978	901	ranked_901.pdb_clean_haddock.pdb	-18.812311490000003
979	809	ranked_809.pdb_clean_haddock.pdb	-17.426097000000002
980	882	ranked_882.pdb_clean_haddock.pdb	-17.307987
981	793	ranked_793.pdb_clean_haddock.pdb	-15.778949000000004
982	993	ranked_993.pdb_clean_haddock.pdb	-15.167450940000002
983	991	ranked_991.pdb_clean_haddock.pdb	-14.67786
984	805	ranked_805.pdb_clean_haddock.pdb	-12.473584000000002
985	879	ranked_879.pdb_clean_haddock.pdb	-11.763106
986	843	ranked_843.pdb_clean_haddock.pdb	-9.704902250000004
987	855	ranked_855.pdb_clean_haddock.pdb	-8.884915280000003
988	990	ranked_990.pdb_clean_haddock.pdb	-7.796815000000005
989	799	ranked_799.pdb_clean_haddock.pdb	-5.561238999999999
990	884	ranked_884.pdb_clean_haddock.pdb	-3.7295289999999994
991	838	ranked_838.pdb_clean_haddock.pdb	8.762167
992	988	ranked_988.pdb_clean_haddock.pdb	20.71711
993	943	ranked_943.pdb_clean_haddock.pdb	25.378749999999997
994	995	ranked_995.pdb_clean_haddock.pdb	57.88923
995	986	ranked_986.pdb_clean_haddock.pdb	95.47982999999999
996	830	ranked_830.pdb_clean_haddock.pdb	228.52905901000003
997	992	ranked_992.pdb_clean_haddock.pdb	236.097595
998	996	ranked_996.pdb_clean_haddock.pdb	284.621783
999	956	ranked_956.pdb_clean_haddock.pdb	3325017.57994644
